evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
2509,381,Hồ Quốc Hùng,22,64,171,Sẽ quay lại,Giá cả hợp lý so với chất lượng.,2,4,2,4,2,2024-03-14 17:00:00,NULL,NULL
2510,123,Trần Hoàng Hùng,6,15,45,Khá ổn,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2024-02-23 17:00:00,NULL,NULL
2511,329,Võ Văn Nga,22,63,170,Ổn,"Wifi nhanh, ổn định.",4,4,1,2,4,2024-06-25 17:00:00,NULL,NULL
2512,263,Trần Đức Hương,3,3,37,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,3,4,5,2024-04-21 17:00:00,NULL,NULL
2513,69,Phạm Thị Long,4,10,22,Đáng giá tiền,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,3,5,5,2024-04-04 17:00:00,NULL,NULL
2514,82,Nguyễn Quốc Lan,3,2,42,Sẽ quay lại,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,5,5,2024-05-01 17:00:00,NULL,NULL
2515,328,Lý Thị Phong,9,24,62,Hoàn hảo,"Không gian thoáng đãng, thoải mái.",4,4,5,5,5,2024-12-09 17:00:00,NULL,NULL
2516,335,Hồ Đức Bình,15,42,109,Hài lòng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,5,5,2024-08-26 17:00:00,NULL,NULL
2517,355,Phan Đức Hạnh,22,63,170,Hài lòng,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,2,3,3,3,2024-06-13 17:00:00,NULL,NULL
2518,339,Phạm Minh Linh,20,57,148,Khá ổn,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,3,2,5,5,2024-02-12 17:00:00,NULL,NULL
2519,332,Hoàng Đức Hạnh,21,60,156,Dịch vụ tốt,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,5,4,2024-06-05 17:00:00,NULL,NULL
2520,22,Bùi Minh Anh,12,33,87,Vị trí thuận lợi,"Không gian thoáng đãng, thoải mái.",4,3,3,4,2,2024-06-29 17:00:00,NULL,NULL
2521,30,Lê Minh Cường,21,60,156,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,5,5,5,2024-04-21 17:00:00,NULL,NULL
2522,51,Vũ Quốc Long,4,10,20,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,3,4,5,2024-06-18 17:00:00,NULL,NULL
2523,112,Vũ Hoàng Nam,22,63,170,Hài lòng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",3,4,3,3,2,2024-05-10 17:00:00,NULL,NULL
2524,330,Ngô Hải Long,22,63,170,Hoàn hảo,Giá cả hợp lý so với chất lượng.,2,3,3,3,4,2024-07-19 17:00:00,NULL,NULL
2525,89,Võ Đức Cường,16,45,117,Tuyệt vời,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,5,5,5,2024-05-22 17:00:00,NULL,NULL
2526,138,Bùi Thu Long,2,8,15,Xuất sắc,"Phòng cách âm tốt, yên tĩnh.",5,4,5,5,5,2024-10-17 17:00:00,NULL,NULL
2527,272,Lê Thanh Phong,17,48,125,Rất tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,4,5,4,2024-03-12 17:00:00,NULL,NULL
2528,383,Nguyễn Thị Dũng,4,9,19,Giá hợp lý,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,3,4,5,2024-01-09 17:00:00,NULL,NULL
2529,390,Bùi Hải Long,12,33,87,Sạch sẽ,Giá hơi cao so với chất lượng.,2,4,2,2,4,2025-01-06 17:00:00,NULL,NULL
2530,383,Nguyễn Thị Dũng,22,65,172,Hài lòng,Giá cả hợp lý so với chất lượng.,4,4,1,3,4,2024-05-05 17:00:00,NULL,NULL
2531,299,Lê Hải Hạnh,6,15,44,Hài lòng,"Không gian thoáng đãng, thoải mái.",4,4,4,5,5,2024-04-08 17:00:00,NULL,NULL
2532,364,Hồ Thu Phong,2,6,16,Xuất sắc,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,3,5,5,2024-06-01 17:00:00,NULL,NULL
2533,45,Hồ Thị Nga,10,29,79,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",5,5,3,4,4,2024-09-07 17:00:00,NULL,NULL
2534,251,Đỗ Thu Bình,22,64,171,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,4,1,3,4,2024-10-15 17:00:00,NULL,NULL
2535,329,Võ Văn Nga,9,24,62,Xuất sắc,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,5,5,2024-05-03 17:00:00,NULL,NULL
2536,149,Hồ Thị Hùng,4,10,20,Không tốt lắm,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,5,5,5,2024-07-04 17:00:00,NULL,NULL
2537,72,Hoàng Hữu Dũng,19,54,140,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,4,2,3,3,2024-08-22 17:00:00,NULL,NULL
2538,391,Đặng Hữu Hương,22,64,171,Vị trí thuận lợi,"Đồ ăn ngon, view đẹp, sẽ quay lại.",2,4,3,3,2,2024-08-24 17:00:00,NULL,NULL
2539,308,Đỗ Thị Lan,4,10,21,Giá hợp lý,"Bữa sáng ngon, đa dạng món ăn.",5,4,5,5,4,2024-05-25 17:00:00,NULL,NULL
2540,48,Lê Hoàng Mai,2,6,7,Đáng giá tiền,"Không gian thoáng đãng, thoải mái.",4,5,3,4,5,2024-09-07 17:00:00,NULL,NULL
2541,320,Hồ Minh Nga,4,10,20,Sạch sẽ,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,4,5,4,2024-11-02 17:00:00,NULL,NULL
2542,299,Lê Hải Hạnh,5,13,30,Sẽ quay lại,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,5,5,5,2024-06-02 17:00:00,NULL,NULL
2543,298,Lê Thanh Hương,22,64,171,Dịch vụ tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,3,3,2,2,2024-08-29 17:00:00,NULL,NULL
2544,341,Nguyễn Quốc Trang,22,65,172,Tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",2,2,2,4,3,2024-04-15 17:00:00,NULL,NULL
2545,321,Đỗ Hữu Trang,21,62,161,Tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,4,4,2024-08-14 17:00:00,NULL,NULL
2546,298,Lê Thanh Hương,22,64,171,Tuyệt vời,"Phục vụ nhanh chóng, chuyên nghiệp.",2,4,3,3,3,2024-12-17 17:00:00,NULL,NULL
2547,65,Phạm Quốc Dũng,19,54,140,Sạch sẽ,Giá hơi cao so với chất lượng.,4,3,3,4,5,2024-02-02 17:00:00,NULL,NULL
2548,65,Dương Minh Hùng,22,64,171,Đáng giá tiền,"Wifi nhanh, ổn định.",3,4,2,4,2,2024-10-07 17:00:00,NULL,NULL
2549,338,Dương Quốc Nga,22,65,172,Tuyệt vời,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,3,3,3,2,2025-01-01 17:00:00,NULL,NULL
2550,136,Phan Hữu Long,22,63,170,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,3,3,4,2024-04-03 17:00:00,NULL,NULL
2551,358,Lý Hoàng Nam,20,57,148,Ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,3,2,4,5,2024-04-25 17:00:00,NULL,NULL
2552,364,Hồ Thu Phong,12,33,87,Tốt,Giá cả hợp lý so với chất lượng.,4,3,3,2,4,2024-02-12 17:00:00,NULL,NULL
2553,52,Đỗ Hải Dũng,10,29,79,Dịch vụ tốt,"Bữa sáng ngon, đa dạng món ăn.",4,5,2,3,5,2024-01-26 17:00:00,NULL,NULL
2554,399,Ngô Thu Linh,4,11,25,Vị trí thuận lợi,"Không gian thoáng đãng, thoải mái.",4,5,5,5,4,2024-09-21 17:00:00,NULL,NULL
2555,274,Nguyễn Đức Hương,21,60,156,Đáng giá tiền,"Không gian thoáng đãng, thoải mái.",5,5,4,5,5,2024-04-22 17:00:00,NULL,NULL
2556,262,Dương Văn Dũng,3,5,39,Ổn,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,3,5,5,2024-08-13 17:00:00,NULL,NULL
2557,70,Phạm Hoàng Hạnh,17,48,125,Không tốt lắm,"Bữa sáng ngon, đa dạng món ăn.",5,4,4,5,5,2024-01-22 17:00:00,NULL,NULL
2558,47,Hồ Đức Cường,22,64,171,Sạch sẽ,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",2,4,2,2,4,2024-03-24 17:00:00,NULL,NULL
2559,120,Võ Thu Hạnh,17,48,125,Sạch sẽ,"Bữa sáng ngon, đa dạng món ăn.",4,5,4,5,5,2024-09-29 17:00:00,NULL,NULL
2560,81,Hồ Minh Cường,17,48,125,Giá hợp lý,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,3,4,4,2024-12-21 17:00:00,NULL,NULL
2561,57,Võ Minh Nga,5,13,29,Khá ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,4,5,2024-01-16 17:00:00,NULL,NULL
2562,31,Dương Hải Mai,4,10,22,Tuyệt với,"Wifi nhanh, ổn định.",5,5,3,5,5,2024-08-05 17:00:00,NULL,NULL
2563,354,Bùi Thu Phong,20,57,148,Xuất sắc,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,3,2,4,5,2024-07-15 17:00:00,NULL,NULL
2564,102,Ngô Thu Dũng,10,29,79,Giá hợp lý,"Wifi nhanh, ổn định.",5,3,3,5,5,2024-05-04 17:00:00,NULL,NULL
2565,326,Võ Hoàng Hạnh,5,12,28,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,5,5,5,2024-12-12 17:00:00,NULL,NULL
2566,255,Vũ Thị Lan,2,6,16,Không tốt lắm,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,5,5,2024-07-15 17:00:00,NULL,NULL
2567,85,Lê Hoàng Lan,5,13,30,Sẽ quay lại,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,3,4,5,2024-12-22 17:00:00,NULL,NULL
2568,121,Hoàng Thu Bình,10,27,75,Ổn,"Wifi nhanh, ổn định.",3,4,3,4,5,2024-07-30 17:00:00,NULL,NULL
2569,109,Nguyễn Thu Lan,7,19,72,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,5,4,5,2024-11-25 17:00:00,NULL,NULL
2570,71,Hồ Thu Bình,3,3,37,Xuất sắc,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,4,4,4,5,2024-06-06 17:00:00,NULL,NULL
2571,260,Hồ Thị Trang,9,24,62,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,3,4,5,2024-09-12 17:00:00,NULL,NULL
2572,108,Lê Hoàng Hương,7,19,72,Hoàn hảo,"Wifi nhanh, ổn định.",5,5,5,4,5,2024-04-28 17:00:00,NULL,NULL
2573,82,Lý Quốc Hương,5,13,30,Phòng đẹp,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,5,4,4,2024-12-15 17:00:00,NULL,NULL
2574,373,Lý Hải Hùng,4,9,19,Thất vọng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,5,5,4,2024-05-05 17:00:00,NULL,NULL
2575,352,Nguyễn Quốc Hạnh,5,12,27,Thất vọng,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,4,4,5,2024-04-12 17:00:00,NULL,NULL
2576,342,Lê Hải Cường,17,48,125,Hài lòng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,5,5,4,2024-10-01 17:00:00,NULL,NULL
2577,89,Ngô Quốc Nam,2,7,9,Hài lòng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,5,5,2024-05-28 17:00:00,NULL,NULL
2578,132,Bùi Hữu Hương,10,27,75,Vị trí thuận lợi,"Wifi nhanh, ổn định.",5,5,3,3,4,2024-04-09 17:00:00,NULL,NULL
2579,141,Nguyễn Thu Mai,19,54,140,Sẽ quay lại,"Wifi nhanh, ổn định.",5,3,2,5,3,2024-08-07 17:00:00,NULL,NULL
2580,18,Hồ Quốc Hạnh,3,2,1,Dịch vụ tốt,"Wifi nhanh, ổn định.",5,4,3,5,5,2024-08-14 17:00:00,NULL,NULL
2581,352,Nguyễn Quốc Hạnh,19,56,147,Không tốt lắm,Giá hơi cao so với chất lượng.,5,3,4,3,4,2024-09-22 17:00:00,NULL,NULL
2582,266,Đặng Hải Bình,21,60,156,Sạch sẽ,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,3,5,5,2024-02-14 17:00:00,NULL,NULL
2583,32,Võ Thu Nam,6,15,45,Sẽ quay lại,"Không gian thoáng đãng, thoải mái.",4,5,5,4,5,2024-12-02 17:00:00,NULL,NULL
2584,329,Võ Văn Nga,4,10,21,Tuyệt vời,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,3,5,5,2024-12-01 17:00:00,NULL,NULL
2585,126,Phan Văn Cường,11,30,81,Sẽ quay lại,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,3,4,4,3,2024-11-25 17:00:00,NULL,NULL
2586,47,Lê Hữu Dũng,3,3,38,Đáng giá tiền,Giá cả hợp lý so với chất lượng.,4,5,4,5,5,2024-02-21 17:00:00,NULL,NULL
2587,378,Đỗ Đức Linh,11,30,81,Phòng đẹp,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,4,4,3,5,2024-11-05 17:00:00,NULL,NULL
2588,374,Nguyễn Hoàng Nam,4,10,21,Sạch sẽ,Giá cả hợp lý so với chất lượng.,4,4,5,5,4,2024-10-28 17:00:00,NULL,NULL
2589,124,Nguyễn Văn Nam,11,30,81,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,3,5,4,2024-01-11 17:00:00,NULL,NULL
2590,90,Hồ Quốc Linh,21,62,161,Hoàn hảo,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,4,4,5,2024-10-03 17:00:00,NULL,NULL
2591,5,Hoàng Hải Hạnh,20,57,148,Giá hợp lý,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,4,4,4,2024-09-05 17:00:00,NULL,NULL
2592,289,Hoàng Hải Hùng,11,30,81,Sẽ quay lại,Giá hơi cao so với chất lượng.,3,3,4,4,3,2024-03-18 17:00:00,NULL,NULL
2593,48,Ngô Thu Nam,7,19,72,Không tốt lắm,"Không gian thoáng đãng, thoải mái.",5,5,5,5,4,2024-07-14 17:00:00,NULL,NULL
2594,20,Hồ Hữu Long,4,11,23,Ổn,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,5,5,5,2024-12-12 17:00:00,NULL,NULL
2595,54,Dương Thu Cường,20,57,148,Vị trí thuận lợi,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,3,4,5,2024-06-04 17:00:00,NULL,NULL
2596,65,Đỗ Hải Trang,7,18,73,Hài lòng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,4,5,4,2024-07-26 17:00:00,NULL,NULL
2597,29,Phạm Quốc Hùng,19,56,147,Không tốt lắm,"Phòng cách âm tốt, yên tĩnh.",4,5,3,4,5,2024-05-10 17:00:00,NULL,NULL
2598,314,Đỗ Thu Linh,16,45,117,Giá hợp lý,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,4,5,5,2024-05-31 17:00:00,NULL,NULL
2599,63,Hồ Thu Dũng,15,42,110,Dịch vụ tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,5,5,5,2024-01-14 17:00:00,NULL,NULL
2600,138,Phan Hữu Mai,16,45,117,Giá hợp lý,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,5,5,4,2024-12-07 17:00:00,NULL,NULL
2601,363,Hoàng Minh Hùng,15,42,109,Ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,4,5,2024-10-30 17:00:00,NULL,NULL
2602,332,Hoàng Đức Hạnh,10,29,79,Vị trí thuận lợi,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",3,5,3,3,5,2024-06-06 17:00:00,NULL,NULL
2603,136,Đỗ Đức Trang,15,42,110,Tuyệt vời,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,5,5,4,2024-12-07 17:00:00,NULL,NULL
2604,107,Dương Hoàng Dũng,21,60,156,Ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,3,5,5,2024-03-29 17:00:00,NULL,NULL
2605,101,Phan Thanh Dũng,18,51,132,Rất tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,4,4,4,5,2024-06-20 17:00:00,NULL,NULL
2606,274,Nguyễn Đức Hương,17,48,125,Sẽ quay lại,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,5,5,2024-02-26 17:00:00,NULL,NULL
2607,305,Đặng Văn Bình,16,45,117,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,5,4,2024-04-14 17:00:00,NULL,NULL
2608,272,Lê Thanh Phong,4,9,18,Sẽ quay lại,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,4,5,5,2025-01-02 17:00:00,NULL,NULL
2609,79,Vũ Minh Linh,5,13,30,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,5,5,4,2024-02-01 17:00:00,NULL,NULL
2610,133,Trần Hải Bình,19,54,140,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,4,4,4,2024-11-02 17:00:00,NULL,NULL
2611,57,Vũ Thị Lan,3,2,4,Tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,4,5,2024-07-16 17:00:00,NULL,NULL
2612,77,Ngô Hữu Trang,22,63,170,Sạch sẽ,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,4,1,3,2,2024-11-16 17:00:00,NULL,NULL
2613,145,Hoàng Thanh Hùng,7,18,73,Không tốt lắm,"Bữa sáng ngon, đa dạng món ăn.",5,4,3,4,4,2024-02-25 17:00:00,NULL,NULL
2614,106,Phan Thanh Cường,19,56,147,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,3,2,3,3,2024-08-23 17:00:00,NULL,NULL
2615,273,Phan Hải Anh,7,18,72,Dịch vụ tốt,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,4,5,2024-12-11 17:00:00,NULL,NULL
2616,314,Đỗ Thu Linh,2,7,9,Phòng đẹp,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,3,4,5,2024-10-28 17:00:00,NULL,NULL
2617,355,Phan Đức Hạnh,19,56,147,Dịch vụ tốt,Giá hơi cao so với chất lượng.,5,5,2,4,3,2024-10-13 17:00:00,NULL,NULL
2618,339,Phạm Minh Linh,21,62,161,Ổn,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,5,2024-05-17 17:00:00,NULL,NULL
2619,250,Đỗ Thị Anh,5,14,33,Hài lòng,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,5,5,2024-08-15 17:00:00,NULL,NULL
2620,289,Hoàng Hải Hùng,3,2,4,Hoàn hảo,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2024-02-09 17:00:00,NULL,NULL
2621,307,Hoàng Thanh Hương,4,10,22,Hài lòng,Giá cả hợp lý so với chất lượng.,5,4,5,5,5,2024-11-13 17:00:00,NULL,NULL
2622,11,Trần Thị Nga,19,56,147,Hài lòng,"Không gian thoáng đãng, thoải mái.",4,5,2,5,5,2024-05-06 17:00:00,NULL,NULL
2623,393,Nguyễn Thu Linh,9,24,62,Dịch vụ tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,4,5,2024-12-02 17:00:00,NULL,NULL
2624,80,Đỗ Hoàng Nam,5,13,31,Sạch sẽ,"Wifi nhanh, ổn định.",5,4,5,5,5,2024-12-18 17:00:00,NULL,NULL
2625,4,Dương Hoàng Phong,22,63,170,Đáng giá tiền,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,2,3,2,2024-12-07 17:00:00,NULL,NULL
2626,362,Phan Quốc Nam,19,54,140,Giá hợp lý,"Phòng cách âm tốt, yên tĩnh.",3,3,2,3,5,2024-02-13 17:00:00,NULL,NULL
2627,51,Hoàng Minh Long,7,18,72,Không tốt lắm,"Phòng cách âm tốt, yên tĩnh.",4,4,5,5,5,2024-08-25 17:00:00,NULL,NULL
2628,129,Hoàng Hữu Dũng,4,9,19,Tuyệt với,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,5,5,5,2024-03-03 17:00:00,NULL,NULL
2629,269,Ngô Minh Phong,15,42,110,Sạch sẽ,"Bữa sáng ngon, đa dạng món ăn.",4,5,4,5,4,2024-06-14 17:00:00,NULL,NULL
2630,294,Bùi Văn Trang,2,8,15,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,3,5,4,2024-04-25 17:00:00,NULL,NULL
2631,251,Đỗ Thu Bình,22,63,170,Hài lòng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,3,3,3,2024-11-03 17:00:00,NULL,NULL
2632,387,Vũ Hải Hùng,4,11,25,Sẽ quay lại,"Bữa sáng ngon, đa dạng món ăn.",5,4,5,4,5,2024-08-29 17:00:00,NULL,NULL
2633,279,Nguyễn Hoàng Nga,5,12,28,Vị trí thuận lợi,Giá hơi cao so với chất lượng.,5,4,5,4,4,2024-05-13 17:00:00,NULL,NULL
2634,376,Nguyễn Quốc Mai,22,63,170,Tuyệt với,"Bữa sáng ngon, đa dạng món ăn.",4,2,2,3,4,2024-01-12 17:00:00,NULL,NULL
2635,349,Đỗ Quốc Linh,22,65,172,Giá hợp lý,Giá cả hợp lý so với chất lượng.,4,4,1,3,4,2024-06-16 17:00:00,NULL,NULL
2636,392,Đỗ Hoàng Phong,5,13,29,Tốt,"Không gian thoáng đãng, thoải mái.",5,5,5,4,5,2024-05-17 17:00:00,NULL,NULL
2637,18,Võ Văn Hạnh,7,19,72,Vị trí thuận lợi,Giá cả hợp lý so với chất lượng.,5,5,3,5,5,2024-09-25 17:00:00,NULL,NULL
2638,51,Phan Thu Nam,4,9,17,Khá ổn,"Wifi nhanh, ổn định.",5,4,5,5,5,2024-04-02 17:00:00,NULL,NULL
2639,372,Bùi Hoàng Phong,3,2,1,Hài lòng,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,5,4,2024-04-24 17:00:00,NULL,NULL
2640,112,Đỗ Đức Anh,15,42,109,Thất vọng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,5,4,2024-12-28 17:00:00,NULL,NULL
2641,74,Đỗ Thị Lan,19,54,140,Tuyệt vời,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,3,3,2024-09-28 17:00:00,NULL,NULL
2642,20,Lý Đức Hương,10,27,75,Tuyệt với,Giá cả hợp lý so với chất lượng.,5,5,3,5,4,2024-12-27 17:00:00,NULL,NULL
2643,305,Đặng Văn Bình,5,14,34,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",5,4,4,5,4,2024-11-26 17:00:00,NULL,NULL
2644,60,Phan Hoàng Anh,11,30,81,Giá hợp lý,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,3,2,4,3,2024-10-04 17:00:00,NULL,NULL
2645,388,Trần Thanh Hùng,5,13,29,Dịch vụ tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,5,4,4,2024-06-17 17:00:00,NULL,NULL
2646,373,Lý Hải Hùng,17,48,125,Tuyệt vời,"Wifi nhanh, ổn định.",5,4,4,5,5,2024-05-25 17:00:00,NULL,NULL
2647,112,Vũ Thu Hùng,21,60,156,Đáng giá tiền,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,5,4,5,2024-06-12 17:00:00,NULL,NULL
2648,368,Đỗ Hải Bình,10,29,79,Ổn,Giá cả hợp lý so với chất lượng.,5,5,4,4,4,2024-11-08 17:00:00,NULL,NULL
2649,39,Đỗ Đức Nam,18,51,132,Không tốt lắm,"Phục vụ nhanh chóng, chuyên nghiệp.",3,4,3,3,4,2024-04-24 17:00:00,NULL,NULL
2650,284,Nguyễn Quốc Nam,7,19,72,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,5,5,4,2024-09-27 17:00:00,NULL,NULL
2651,310,Lê Thanh Phong,9,24,62,Hoàn hảo,Giá cả hợp lý so với chất lượng.,4,5,3,4,4,2024-07-22 17:00:00,NULL,NULL
2652,93,Phan Đức Mai,22,65,172,Vị trí thuận lợi,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,3,1,4,4,2024-02-19 17:00:00,NULL,NULL
2653,318,Phan Quốc Bình,5,12,28,Xuất sắc,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,5,5,5,2024-06-10 17:00:00,NULL,NULL
2654,358,Lý Hoàng Nam,12,33,87,Sẽ quay lại,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,2,4,2,2025-01-06 17:00:00,NULL,NULL
2655,267,Ngô Quốc Trang,22,63,170,Đáng giá tiền,"Phục vụ nhanh chóng, chuyên nghiệp.",2,2,2,4,4,2024-06-20 17:00:00,NULL,NULL
2656,332,Hoàng Đức Hạnh,10,27,75,Thất vọng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,2,3,5,2024-08-20 17:00:00,NULL,NULL
2657,270,Lê Hải Anh,5,12,26,Khá ổn,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,4,2024-04-12 17:00:00,NULL,NULL
2658,268,Đặng Minh Nga,5,13,29,Thất vọng,Giá hơi cao so với chất lượng.,4,5,5,5,5,2024-04-06 17:00:00,NULL,NULL
2659,263,Trần Đức Hương,2,8,15,Không tốt lắm,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,4,5,2024-02-04 17:00:00,NULL,NULL
2660,10,Bùi Minh Nam,2,8,13,Vị trí thuận lợi,"Wifi nhanh, ổn định.",4,4,3,4,5,2024-03-26 17:00:00,NULL,NULL
2661,136,Lý Hữu Nam,11,30,81,Đáng giá tiền,"Wifi nhanh, ổn định.",5,3,2,5,5,2024-01-11 17:00:00,NULL,NULL
2662,259,Võ Thanh Cường,2,8,13,Tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,5,5,2024-04-30 17:00:00,NULL,NULL
2663,22,Lý Thị Dũng,10,29,79,Thất vọng,"Không gian thoáng đãng, thoải mái.",4,4,2,3,5,2024-11-26 17:00:00,NULL,NULL
2664,260,Hồ Thị Trang,7,19,72,Hài lòng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,3,5,5,2024-06-27 17:00:00,NULL,NULL
